,result,table,_start,_stop,_time,_value,_field,_measurement,host,topic
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-25T06:30:53.04Z,1013.9046783625727,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-26T13:54:35.46Z,1015.248648648649,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-27T21:18:17.88Z,1012.5093220338977,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-29T04:42:00.3Z,1006.3455128205146,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-06-30T12:05:42.72Z,1008.0596938775516,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-01T19:29:25.14Z,1000.1780487804893,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-03T02:53:07.56Z,997.3038759689919,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-04T10:16:49.98Z,998.327966101695,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-05T17:40:32.4Z,998.7141304347816,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-07T01:04:14.82Z,999.9115942028974,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-08T08:27:57.24Z,1002.1576744186052,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-09T15:51:39.66Z,1015.7119047619053,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-10T23:15:22.08Z,1020.0377142857142,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-12T06:39:04.5Z,1011.1940639269409,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-13T14:02:46.92Z,1010.6932584269664,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-14T21:26:29.34Z,1006.985416666667,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-16T04:50:11.76Z,1011.7495652173919,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-17T12:13:54.18Z,1010.1447236180908,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-18T19:37:36.6Z,1007.8504065040647,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-20T03:01:19.02Z,1008.6866141732281,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-21T10:25:01.44Z,1008.3499999999995,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-22T17:48:43.86Z,1009.4132530120477,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-24T01:12:26.28Z,1009.2974025974029,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-25T08:36:08.7Z,1008.1500000000007,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-26T15:59:51.12Z,1007.5760736196319,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-27T23:23:33.54Z,1008.7790909090908,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-29T06:47:15.96Z,1006.3126760563374,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-30T14:10:58.38Z,1007.7848958333334,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-07-31T21:34:40.8Z,1003.3029239766083,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-02T04:58:23.22Z,1002.3192307692307,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-03T12:22:05.64Z,1001.9239130434787,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-04T19:45:48.06Z,1003.2743718592974,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-06T03:09:30.48Z,1007.6258278145685,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-07T10:33:12.9Z,1010.1692810457528,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-08T17:56:55.32Z,1010.4310344827584,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-10T01:20:37.74Z,1004.085436893204,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-11T08:44:20.16Z,997.1245454545458,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-12T16:08:02.58Z,1001.4834170854276,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-13T23:31:45Z,1009.7010256410272,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-15T06:55:27.42Z,1014.6092436974791,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-16T14:19:09.84Z,1008.4862559241694,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-17T21:42:52.26Z,1003.7741721854312,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-19T05:06:34.68Z,1005.5971631205666,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-20T12:30:17.1Z,1010.0174603174603,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-21T19:53:59.52Z,1007.8357142857149,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-23T03:17:41.94Z,1000.3765432098763,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-24T10:41:24.36Z,999.4533613445378,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-25T18:05:06.78Z,1004.0537712895368,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-27T01:28:49.2Z,1012.5616279069765,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-28T08:52:31.62Z,1018.6496240601499,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-29T16:16:14.04Z,1021.2801282051275,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-08-30T23:39:56.46Z,1013.9685393258407,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-01T07:03:38.88Z,1013.6000000000005,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-02T14:27:21.3Z,1017.3270440251578,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-03T21:51:03.72Z,1020.7331550802138,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-05T05:14:46.14Z,1025.086627906977,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-06T12:38:28.56Z,1026.7485915492964,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-07T20:02:10.98Z,1022.205789473684,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-09T03:25:53.4Z,1016.9449101796409,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-10T10:49:35.82Z,1004.7093333333331,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-11T18:13:18.24Z,999.1978873239428,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-13T01:37:00.66Z,1005.5183035714283,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-14T09:00:43.08Z,1012.5009950248758,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-15T16:24:25.5Z,1017.0486486486491,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-16T23:48:07.92Z,1022.6759259259255,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-18T07:11:50.34Z,1027.014184397165,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-19T14:35:32.76Z,1029.9805555555556,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-20T21:59:15.18Z,1025.7655172413797,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-22T05:22:57.6Z,1022.6591549295778,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-23T12:46:40.02Z,1017.3634259259256,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-24T20:10:22.44Z,1005.2219653179197,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-26T03:34:04.86Z,994.5842818428177,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-27T10:57:47.28Z,988.5086330935254,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-28T18:21:29.7Z,988.3053872053866,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-09-30T01:45:12.12Z,1010.3779761904764,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-01T09:08:54.54Z,1025.3945000000003,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-02T16:32:36.96Z,1017.6248908296949,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-03T23:56:19.38Z,1015.1638888888888,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-05T07:20:01.8Z,1014.8428571428569,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-06T14:43:44.22Z,1011.316666666666,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-07T22:07:26.64Z,1007.2840909090907,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-09T05:31:09.06Z,1007.5666666666675,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-10T12:54:51.48Z,992.6429561200924,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-11T20:18:33.9Z,989.5605140186912,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-13T03:42:16.32Z,1009.9320284697498,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-14T11:05:58.74Z,1007.9202380952369,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-15T18:29:41.16Z,1010.5791505791485,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-17T01:53:23.58Z,1021.9030864197532,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-18T09:17:06Z,1020.6683333333331,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-19T16:40:48.42Z,1020.0329268292688,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-21T00:04:30.84Z,1019.0932989690718,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-22T07:28:13.26Z,1009.2580441640383,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-23T14:51:55.68Z,1009.3969230769231,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-24T22:15:38.1Z,1015.8010256410256,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-26T05:39:20.52Z,1014.952173913043,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-27T13:03:02.94Z,1013.6407960199015,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-28T20:26:45.36Z,1005.5329545454539,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-30T03:50:27.78Z,1008.8536873156345,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-10-31T11:14:10.2Z,1003.2087999999999,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-01T18:37:52.62Z,989.3540481400429,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-03T02:01:35.04Z,1002.4273603082837,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-04T09:25:17.46Z,1008.4083038869225,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-05T16:48:59.88Z,1017.4995169082132,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-07T00:12:42.3Z,1018.0071428571439,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-08T07:36:24.72Z,1025.0575289575288,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-09T15:00:07.14Z,1027.4817567567554,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-10T22:23:49.56Z,1028.3994350282487,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-12T05:47:31.98Z,1023.0939597315448,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-13T13:11:14.4Z,1021.0304721030054,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,8,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2024-11-13T19:14:31.229Z,1012.5929824561402,pressure,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-01T22:20:25.62Z,23.313495934959352,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-03T05:44:08.04Z,23.87932642487048,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-04T13:07:50.46Z,23.070903614457837,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-05T20:31:32.88Z,24.143169811320735,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-07T03:55:15.3Z,24.06746987951807,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-08T11:18:57.72Z,25.131615798922823,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-09T18:42:40.14Z,25.096920731707286,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-11T02:06:22.56Z,23.226771653543295,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-12T09:30:04.98Z,22.78706422018348,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-13T16:53:47.4Z,23.39456790123458,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-15T00:17:29.82Z,23.817578125000004,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-16T07:41:12.24Z,23.77417112299467,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-17T15:04:54.66Z,23.73613333333333,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-18T22:28:37.08Z,23.921517241379338,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-20T05:52:19.5Z,23.35136752136752,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-21T13:16:01.92Z,23.547687499999984,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-22T20:39:44.34Z,23.101467889908243,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-24T04:03:26.76Z,22.945977011494254,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-25T11:27:09.18Z,22.820793650793654,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-26T18:50:51.6Z,23.13492647058826,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-28T02:14:34.02Z,23.48743169398905,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-29T09:38:16.44Z,22.387034220532314,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-08-30T17:01:58.86Z,22.625392156862745,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-01T00:25:41.28Z,23.098853503184714,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-02T07:49:23.7Z,22.39458646616542,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-03T15:13:06.12Z,22.581813186813193,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-04T22:36:48.54Z,22.469304812834203,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-06T06:00:30.96Z,22.22241379310345,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-07T13:24:13.38Z,23.71156424581005,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-08T20:47:55.8Z,24.001475409836083,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-10T04:11:38.22Z,23.10420118343198,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-11T11:35:20.64Z,23.895588235294134,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-12T18:59:03.06Z,22.39428571428572,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
,,9,2023-07-31T21:00:00Z,2024-11-13T19:14:31.229Z,2023-09-14T02:22:45.48Z,22.24697674418606,temperature,mqtt_consumer,1b94feafbbb5,homeSensors/Olohuone
